title,artist,overall.peak,weeks.on.chart,chart.date
Lonely Eyes,CHRIS YOUNG,70,10,20150307
Lay Me Down,SAM SMITH,58,3,20150307
Homegrown Honey,DARIUS RUCKER,73,11,20150307
Only One,KANYE WEST featuring PAUL McCARTNEY,45,4,20150307
Stuck On A Feeling,PRINCE ROYCE featuring SNOOP DOGG,43,9,20150307
Geronimo,SHEPPARD,74,8,20150307
The Hanging Tree,JAMES NEWTON HOWARD featuring JENNIFER LAWRENCE,12,13,20150307
Throw Sum Mo,RAE SREMMURD featuring NICKI MINAJ & YOUNG THUG,67,8,20150307
Say You Do,DIERKS BENTLEY,79,6,20150307
Talladega,ERIC CHURCH,43,18,20150307
No Tellin',DRAKE,81,1,20150307
Preach,DRAKE featuring PARTYNEXTDOOR,82,2,20150307
6 God,DRAKE,83,1,20150307
Used To,DRAKE featuring LIL WAYNE,84,2,20150307
Take It On Back,CHASE BRYANT,82,8,20150307
A Guy Walks Into A Bar,TYLER FARR,86,8,20150307
Sledgehammer,FIFTH HARMONY,40,13,20150307
What Kind Of Man,FLORENCE + THE MACHINE,88,2,20150307
Shots,IMAGINE DRAGONS,89,2,20150307
Try Me,DEJ LOAF,45,18,20150307
The Body,WALE featuring JEREMIH,87,6,20150307
What We Ain't Got,JAKE OWEN,89,8,20150307
Little Red Wagon,MIRANDA LAMBERT,76,2,20150307
Budapest,GEORGE EZRA,81,4,20150307
Now & Forever,DRAKE,95,1,20150307
Slow Motion,TREY SONGZ,96,1,20150307
6 Man,DRAKE,97,1,20150307
Not For Long,B.O.B featuring TREY SONGZ,80,7,20150307
Glory,COMMON & JOHN LEGEND,99,1,20150307
Go Hard Or Go Home,WIZ KHALIFA & IGGY AZALEA,100,1,20150307
42196,BEYONCE,13,12,20150228
Don't,ED SHEERAN,9,36,20150228
Heroes (We Could Be),ALESSO featuring TOVE LO,31,20,20150228
Something In The Water,CARRIE UNDERWOOD,24,20,20150228
Shotgun Rider,TIM McGRAW,38,20,20150228
Uma Thurman,FALL OUT BOY,93,1,20150228
Where You Belong,THE WEEKND,95,1,20150228
"Honey, I'm Good.",ANDY GRAMMER,96,1,20150228
I Put A Spell On You,ANNIE LENNOX,97,1,20150228
Keep Your Money,EMPIRE CAST featuring JUSSIE SMOLLETT,99,1,20150228
Work It,"MISSY ""MISDEMEANOR"" ELLIOTT",35,1,20150221
Get Ur Freak On,"MISSY ""MISDEMEANOR"" ELLIOTT",40,1,20150221
Waves,MR. PROBZ,14,25,20150221
Body Language,KID INK featuring USHER & TINASHE,72,18,20150221
Beg For It,IGGY AZALEA featuring MO,27,16,20150221
L.A.LOVE (la la),FERGIE,27,18,20150221
Worth It,FIFTH HARMONY featuring KID INK,93,1,20150221
A Little Too Much,SHAWN MENDES,94,1,20150221
God Made Girls,RAELYNN,61,16,20150221
Hotel,KID INK featuring CHRIS BROWN,96,1,20150221
***Flawless,BEYONCE featuring NICKI MINAJ or CHIMAMANDA NGOZI ADICHIE,41,11,20150221
Out The Speakers,A-TRAK + MILO & OTIS featuring RICH KIDZ,98,1,20150221
I Mean It,G-EAZY featuring REMO,98,2,20150221
Girl Crush,LITTLE BIG TOWN,100,1,20150221
Rude,MAGIC!,1,41,20150214
All About It,HOODIE ALLEN featuring ED SHEERAN,71,4,20150214
Til It's Gone,KENNY CHESNEY,60,14,20150214
Dangerous,DAVID GUETTA featuring SAM MARTIN,56,15,20150214
Can't Stop Dancin',BECKY G,88,2,20150214
Perfect Storm,BRAD PAISLEY,93,1,20150214
I Bet,CIARA,96,1,20150214
Steal My Girl,ONE DIRECTION,13,18,20150214
Don't Tell 'Em,JEREMIH featuring YG,6,31,20150207
Black Widow,IGGY AZALEA featuring RITA ORA,3,30,20150207
Blame,CALVIN HARRIS featuring JOHN NEWMAN,19,20,20150207
Immortals,FALL OUT BOY,96,1,20150207
Hot Boy,BOBBY SHMURDA,6,25,20150131
"Touchin', Lovin'",TREY SONGZ featuring NICKI MINAJ,43,20,20150131
Hold You Down,"DJ KHALED feat CHRIS BROWN, AUGUST ALSINA, FUTURE & JEREMIH",39,20,20150131
Dear Future Husband,MEGHAN TRAINOR,64,4,20150131
No Love,AUGUST ALSINA,69,18,20150131
Stolen Dance,MILKY CHANCE,39,25,20150124
Rather Be,CLEAN BANDIT featuring JESS GLYNNE,10,31,20150124
Irresistible,FALL OUT BOY,77,1,20150124
Somewhere In My Car,KEITH URBAN,49,20,20150124
Close Your Eyes,PARMALEE,69,16,20150124
Best Friends,SOPHIA GRACE,87,1,20150124
Blank Space,I PREVAIL,90,1,20150124
Neon Light,BLAKE SHELTON,89,3,20150124
Trumpets,JASON DERULO,14,30,20150117
Anaconda,NICKI MINAJ,2,22,20150117
Lifestyle,RICH GANG featuring YOUNG THUG & RICH HOMIE QUAN,16,25,20150117
Try,COLBIE CAILLAT,65,18,20150117
Something Big,SHAWN MENDES,80,2,20150117
In Your Arms,NICO & VINZ,72,12,20150117
Bed Of Lies,NICKI MINAJ featuring SKYLAR GREY,62,3,20150117
Yellow Flicker Beat,LORDE,34,8,20150117
Santa Tell Me,ARIANA GRANDE,42,5,20150110
"Mary, Did You Know?",PENTATONIX,26,6,20150110
Masterpiece,JESSIE J,65,2,20150110
Bad Blood,TAYLOR SWIFT,78,1,20150110
Burnin' Up,JESSIE J featuring 2 CHAINZ,87,1,20150110
Break The Rules,CHARLI XCX,91,3,20150110
Bad Bitch,FRENCH MONTANA featuring JEREMIH,95,1,20150110
Shell Shocked,"JUICY J, WIZ KHALIFA & TY DOLLA $IGN featuring KILL THE NOIS",99,1,20150110
Title,MEGHAN TRAINOR,100,1,20150110
Wasted Love,MATT McANDREW,14,1,20150103
My Baby's Gor A Smile On Her Face,CRAIG WAYNE BOYD,34,1,20150103
All I Want For Christmas Is You,MARIAH CAREY,35,3,20150103
Velvet,CHRIS JAMISON,53,1,20150103
About The Money,T.I. featuring YOUNG THUG,42,20,20150103
Lost Without U,CHRIS JAMISON & ADAM LEVINE,63,1,20150103
Soldier,DAMIEN,74,1,20150103
Lost Stars,MATT McANDREW & ADAM LEVINE,83,1,20150103
Girl In A Country Song,MADDIE & TAE,54,19,20150103
Get On Your Knees,NICKI MINAJ featuring ARIANA GRANDE,88,1,20150103
Fireball,PITBULL featuring JOHN RYAN,23,20,20150103
Wet Dreamz,J. COLE,73,2,20150103
Cool Kids,ECHOSMITH,13,23,20141227
New Flame,CHRIS BROWN featuring USHER & RICK ROSS,27,21,20141227
Make It Rain,ED SHEERAN,34,2,20141227
The Old Rugged Cross,CRAIG WAYNE BOYDE,59,1,20141227
No Flex Zone!!,RAE SREMMURD,36,20,20141227
Make It Rain,MATT McANDREW,81,1,20141227
Have Yourself A Merry Little Christmas,SAM SMITH,90,1,20141227
Come Join The Murder,THE WHITE BUFFALO & THE FOREST RANGERS,93,1,20141227
No Role Modelz,J. COLE,95,1,20141227
When I Was Your Man,CHRIS JAMISON,98,1,20141227
The Blower's Daughter,MATT McANDREW,40,1,20141220
0 To 100 / The Catch Up,DRAKE,35,20,20141220
Burnin' It Down,JASON ALDEAN,12,20,20141220
Look At You,BIG & RICH,73,14,20141220
Day Drinking,LITTLE BIG TOWN,40,19,20141220
Feelin' It,SCOTTY McCREERY,84,11,20141220
i,KENDRICK LAMAR,39,11,20141220
Royals,TAYLOR JOHN WILLIAMS,100,1,20141220
Break Free,ARIANA GRANDE featuring ZEDD,4,22,20141213
Fancy,IGGY AZALEA featuring CHARLI XCX,1,39,20141213
Guts Over Fear,EMINEM featuring SIA,70,1,20141213
Booty,JENNIFER LOPEZ featuring IGGY AZALEA or PITBULL,75,2,20141213
I Walk The Line,CRAIG WAYNE BOYD,84,1,20141213
This Is How We Do,KATY PERRY,24,18,20141213
Baby Don't Lie,GWEN STEFANI,46,6,20141213
Roller Coaster,LUKE BRYAN,44,11,20141213
All Of Me,JOHN LEGEND,1,56,20141206
Bailando,ENRIQUE IGLESIAS featuring DESCEMER BUENO & GENTE DE ZONA,12,30,20141206
Boom Clap,CHARLI XCX,8,25,20141206
Happy,PHARRELL WILLIAMS,1,47,20141206
Do They Know It's Christmas? (2014),BAND AID 30,63,1,20141206
Sunshine & Whiskey,FRANKIE BALLARD,57,20,20141206
Baby It's Cold Outside,IDINA MENZEL duet with MICHAEL BUBLE,78,1,20141206
Dirt,FLORIDA GEORGIA LINE,11,20,20141206
Good Girls,5 SECONDS OF SUMMER,85,1,20141206
Take Me To The Church,MATT McANDREW,92,1,20141206
Stockholm Syndrome,ONE DIRECTION,99,1,20141206
You And Your Friends,WIZ KHALIFA featuring SNOOP DOGG & TY DOLLAR $IGN,82,10,20141206
Am I Wrong,NICO & VINZ,4,31,20141129
Maps,MAROON 5,6,22,20141129
Leave The Night On,SAM HUNT,30,21,20141129
Amnesia,5 SECONDS OF SUMMER,16,20,20141129
18,ONE DIRECTION,87,1,20141129
Where Do Broken Hearts Go,ONE DIRECTION,88,1,20141129
Handsome And Wealthy,MIGOS,79,8,20141129
Bobby Bitch,BOBBY SHMURDA,92,2,20141129
Superheroes,THE SCRIPT,73,9,20141129
Made Me,SNOOTIE WILD featuring K CAMP,93,2,20141129
Shut Up + Dance,WALK THE MOON,98,2,20141129
Ready To Run,ONE DIRECTION,77,1,20141122
Secrets,MARY LAMBERT,66,10,20141122
Thriller,MICHAEL JACKSON,35,1,20141115
Latch,DISCLOSURE featuring SAM SMITH,7,31,20141115
No Mediocre,T.I. featuring IGGY AZALEA,33,20,20141115
Welcome To New York,TAYLOR SWIFT,48,2,20141115
I Won't Let You Down,OK GO,71,1,20141115
Wildest Dreams,TAYLOR SWIFT,76,1,20141115
American Kids,KENNY CHESNEY,23,20,20141115
Hope You Get Lonely Tonight,COLE SWINDELL,50,19,20141115
A Sky Full Of Stars,COLDPLAY,10,26,20141108
Small Town Throwdown,BRANTLEY GILBERT featuring JUSTIN MOORE & THOMAS RHETT,67,20,20141108
Out Of The Woods,TAYLOR SWIFT,18,2,20141108
Hideaway,KIESZA,86,1,20141108
Hookah,TYGA featuring YOUNG THUG,85,11,20141108
Fight Night,MIGOS,69,16,20141108
U Guessed It,OG MACO,90,4,20141108
2 On,TINASHE featuring SCHOOLBOY Q,24,24,20141101
Problem,ARIANA GRANDE featuring IGGY AZALEA,2,25,20141101
Dark Horse,KATY PERRY featuring JUICY J,1,57,20141101
Ready Set Roll,CHASE RICE,54,20,20141101
Shower,BECKY G,16,20,20141101
V. 3005,CHILDISH GAMBINO,64,19,20141101
Studio,SCHOOLBOY Q featuring BJ THE CHICAGO KID,38,20,20141101
EW!,JIMMY FALLON featuring WILL.I.AM,26,2,20141101
I'm Not Gonna Miss You,GLEN CAMPBELL,90,1,20141101
Bo$$,FIFTH HARMONY,43,15,20141101
Sippin' On Fire,FLORIDA GEORGIA LINE,62,1,20141025
The Days,AVICII,78,1,20141025
Believe Me,LIL WAYNE featuring DRAKE,26,20,20141025
24 Hours,TEEFLII featuring 2 CHAINZ,85,7,20141025
Errrbody,YO GOTTI,98,1,20141025
Later On,THE SWON BROTHERS,86,9,20141025
Counting Stars,ONEREPUBLIC,2,68,20141018
Somethin' Bad,MIRANDA LAMBERT duet with CARRIE UNDERWOOD,19,20,20141018
Bartender,LADY ANTEBELLUM,31,20,20141018
Bumpin' The Night,FLORIDA GEORGIA LINE,69,1,20141018
Really Don't Care,DEMI LOVATO featuring CHER LLOYD,26,17,20141018
Walk Thru,RICH HOMIE QUAN featuring PROBLEM,74,7,20141018
Meanwhile Back At Mama's,TIM McGRAW featuring FAITH HILL,41,19,20141018
Tonight Looks Good On You,JASON ALDEAN,53,1,20141011
Drunk On A Plane,DIERKS BENTLEY,27,20,20141011
Anything Goes,FLORIDA GEORGIA LINE,76,1,20141011
Angel In Blue Jeans,TRAIN,79,3,20141011
Bend Ova,LIL JON featuring TYGA,92,3,20141011
Left Hand Free,ALT-J,99,1,20141011
Main Chick,KID INK featuring CHRIS BROWN,60,20,20141011
Loyal,CHRIS BROWN featuring LIL WAYNE & FRENCH MONTANA or & TOO SH,9,36,20141004
Where Is At (Yep Yep),DUSTIN LYNCH,42,19,20141004
Wiggle,JASON DERULO featuring SNOOP DOGG,5,21,20141004
Love Runs Out,ONEREPUBLIC,15,19,20141004
Gonna Know We Were Here,JASON ALDEAN,63,1,20141004
I'm Not The Only One,FLORIDA GEORGIA LINE,83,1,20141004
Pills N Potions,NICKI MINAJ,24,18,20141004
Dust,ELI YOUNG BAND,79,7,20141004
X,CHRIS BROWN,98,1,20141004
Foreign,TREY SONGZ,100,1,20141004
Summer,CALVIN HARRIS,7,26,20140927
Two Night Town,JASON ALDEAN,76,1,20140927
Work,IGGY AZALEA,54,20,20140927
Love Never Felt So Good,MICHAEL JACKSON & JUSTIN TIMBERLAKE,9,20,20140927
Seen It All,JEEZY featuring JAY Z,85,2,20140927
Cold One,ERIC CHURCH,88,6,20140927
Sweet Little Somethin',JASON ALDEAN,71,2,20140927
Good Kisser,USHER,65,19,20140927
Turn Down For What,DJ SNAKE & LIL JON,4,37,20140920
Yeah,JOE NICHOLS,41,20,20140920
It Was Always You,MAROON 5,83,2,20140920
Delirious (Boneless),"STEVE AOKI, CHRIS LAKE & TUJAMO featuring KID INK",90,3,20140920
I Will Never Let You Down,RITA ORA,77,6,20140920
River Bank,BRAD PAISLEY,54,18,20140920
She Came To Give It To You,USHER featuring NICKI MINAJ,89,2,20140920
We Dem Boyz,WIZ KHALIFA,43,20,20140913
I Don't Dance,LEE BRICE,33,20,20140913
We Are Tonight,BILLY CURRINGTON,60,19,20140913
Best Mistake,ARIANA GRANDE featuring BIG SEAN,94,1,20140913
Who I Am With You,CHRIS YOUNG,48,19,20140913
Come Get It Bae,PHARRELL WILLIAMS,23,14,20140913
Come With Me Now,KONGOS,31,21,20140906
Girls Chase Boys,INGRID MICHAELSON,52,20,20140906
Sing,ED SHEERAN,13,20,20140906
Cut Her Off,KCAMP featuring 2 CHAINZ,49,20,20140906
Wasted,TIESTO featuring MATTHEW KOMA,49,12,20140906
Dare (La La La),SHAKIRA,100,1,20140906
Classic,MKTO,14,27,20140830
Pompeii,BASTILLE,5,53,20140830
This Is How We Roll,FLORIDA GEORGIA LINE featuring LUKE BRYAN,15,27,20140830
She Looks So Perfect,5 SECONDS OF SUMMER,24,20,20140830
I'm Ready,AJR,65,11,20140830
My Eyes,BLAKE SHELTON featuring GWEN SEBASTIAN,39,16,20140830
Ain't It Fun,PARAMORE,10,24,20140823
Me And My Broken Heart,RIXTON,14,20,20140823
Beachin',JAKE OWEN,26,20,20140823
Wild Life,JACK & JACK,87,1,20140823
Birthday,KATY PERRY,17,18,20140823
Song About A Girl,ERIC PASLAY,85,10,20140823
Talk Dirty,JASON DERULO featuring 2 CHAINZ,3,33,20140816
Na Na,TREY SONGZ,21,28,20140816
Or Nah,TY DOLLA $IGN featuring WIZ KHALIFA & DJ MUSTARD,48,18,20140816
Chasing The Sun,HILARY DUFF,79,1,20140816
Not A Bad Thing,JUSTIN TIMBERLAKE,8,22,20140809
Play It Again,LUKE BRYAN,14,20,20140809
Who Do You Love?,YG featuring DRAKE,54,20,20140809
Tennis Court,LORDE,73,10,20140809
Word Crimes,WEIRD AL YANKOVIC,39,2,20140809
Happy Little Pill,TROYE SIVAN,92,1,20140809
Whiskey In My Water,TYLER FARR,52,18,20140809
Everything I Didn't Say,5 SECONDS OF SUMMER,24,1,20140802
Best Day Of My Life,AMERICAN AUTHORS,11,36,20140802
Trophies,YOUNG MONEY featuring DRAKE,50,20,20140802
You & I (Nobody In The World),JOHN LEGEND,66,2,20140802
She Twerkin,CA$H OUT,98,2,20140802
Let It Go,IDINA MENZEL,5,33,20140726
Move That Doh,"FUTURE featuring PHARRELL, PUSHA T & CASINO",46,18,20140726
I Got A Car,GEORGE STRAIT,89,7,20140726
Chainsaw,THE BAND PERRY,86,9,20140726
Timber,PITBULL featuring KE$HA,1,39,20140719
La La La,NAUGHTY BOY featuring SAM SMITH,19,20,20140719
Lettin' The Night Roll,JUSTIN MOORE,49,20,20140719
Life Of The Party,SHAWN MENDES,24,2,20140719
Calm Down,BUSTA RHYMES featuring EMINEM,94,1,20140719
Keep Them Kisses Comin',CRAIG CAMPBELL,72,10,20140719
We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],PITBULL featuring JENNIFER LOPEZ & CLAUDIA LEITE,59,4,20140719
First Love,JENNIFER LOPEZ,87,3,20140719
Ten Feet Tall,AFROJACK featuring WRABEL,100,1,20140719
Wake Me Up!,AVICII,4,53,20140712
Get Her Back,ROBIN THICKE,82,1,20140712
Jungle,JAMIE N COMMONS & X AMBASSADORS,87,1,20140712
You & I,ONE DIRECTION,68,11,20140712
Automatic,MIRANDA LAMBERT,35,18,20140712
Wild Wild Love,PITBULL featuring G.R.L.,30,18,20140712
Kiss Me Kiss Me,5 SECONDS OF SUMMER,28,1,20140705
Afire Love,ED SHEERAN,37,1,20140705
Demons,IMAGINE DRAGONS,6,41,20140705
Beat Of The Music,BRETT ELDREDGE,44,20,20140705
The Worst,JHENE AIKO,43,20,20140705
Human,CHRISTINA PERRI,31,20,20140705
On Top Of The World,IMAGINE DRAGONS,88,6,20140705
West Coast,LANA DEL REY,100,1,20140705
Hangover,PSY featuring SNOOP DOGG,26,1,20140628
Team,LORDE,6,38,20140628
Empire,SHAKIRA,58,12,20140628
Sleeping With A Friend,NEON TREES,51,16,20140628
I Choose You,SARA BAREILLES,85,3,20140628
Bottoms Up,BRANTLEY GILBERT,20,25,20140621
Show Me,KID INK featuring CHIS BROWN,13,30,20140621
Story Of My Life,ONE DIRECTION,6,32,20140621
Ultraviolence,LANA DEL REY,70,1,20140621
Red Lights,TIESTO,56,13,20140621
Magic,COLDPLAY,14,14,20140621
Raging Fire,PHILLIP PHILLIPS,70,7,20140621
Partition,BEYONCE,23,21,20140614
Rewind,RASCAL FLATTS,38,20,20140614
Mmm Yeah,AUSTIN MAHONE featuring PITBULL,49,13,20140614
Shades Of Cool,LANA DEL REY,79,1,20140614
Cop Car,KEITH URBAN,41,18,20140614
XO,JOHN MAYER,90,1,20140614
Don't Stop,5 SECONDS OF SUMMER,47,3,20140614
Part II (On The Run),JAY Z featuring BEYONCE,77,15,20140614
I Won,FUTURE featuring KANYE WEST,98,1,20140614
Billie Jean,MICHAEL JACKSON,14,1,20140607
Slave To The Rhythm,MICHAEL JACKSON,45,1,20140607
Let Her Go,PASSENGER,5,43,20140607
Get Me Some Of That,THOMAS RHETT,41,20,20140607
Somebody That I Used To Know,CHRISTINA GRIMMIE & ADAM LEVINE,66,1,20140607
Can't Help Falling In Love,CHRISTINA GRIMMIE,74,1,20140607
Give Me Back My Hometown,ERIC CHURCH,36,20,20140607
Leave Your Lover,SAM SMITH,92,1,20140607
Stoner,YOUNG THUG,47,15,20140607
We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],PITBULL featuring JENNIFER LOPEZ & CLAUDIA LEITTE,99,1,20140607
Can't Remember To Forget You,SHAKIRA featuring RIHANNA,15,19,20140607
Midnight,COLDPLAY,29,1,20140531
Headlights,EMINEM featuring NATE RUESS,45,1,20140531
The Monster,EMINEM featuring RIHANNA,1,29,20140531
Drink To That All Night,JERROD NIEMANN,34,20,20140531
The Walker,FITZ AND THE TANTRUMS,9,10,20140531
Fever,THE BLACK KEYS,83,2,20140531
One,ED SHEERAN,87,1,20140531
Heaven,JAKE WORTHINGTON,98,1,20140531
Wake Up Lovin' You,CRAIG MORGAN,99,1,20140531
The Man,ALOE BLACC,8,19,20140524
Burn,ELLIE GOULDING,13,34,20140524
Hey Brother,AVICII,16,23,20140524
Animals,MARTIN GARRIX,21,34,20140524
Neon Lights,DEMI LOVATO,36,20,20140524
I Can't Make You Love Me,JOSH KAUFMAN,71,1,20140524
Invisible,HUNTER HAYES,77,9,20140524
How To Love,CHRISTINA GRIMMIE,79,1,20140524
Come Get It Bae,PHARRELL,82,1,20140524
17 Again,BRANTLEY GILBERT,90,1,20140524
#SELFIE,THE CHAINSMOKERS,16,11,20140524
Man Of The Year,SCHOOLBOY Q,62,12,20140524
Doin' What She Likes,BLAKE SHELTON,35,17,20140524
Say Something,A GREAT BIG WORLD featuring CHRISTINA AGUILERA,4,26,20140517
Royals,LORDE,1,44,20140517
Drunk In Love,BEYONCE featuring JAY-Z,2,20,20140517
Paranoid,TY DOLLA $IGN featuring B.O.B,29,20,20140517
"Hold On, We're Going Home",CHRISTINA GRIMMIE,74,1,20140517
My Baby's Guns N' Roses,BRANTLEY GILBERT,87,1,20140517
19 You + Me,DAN + SHAY,42,18,20140517
For The First Time In Forever,KRISTEN BELL & IDINA MENZEL,57,19,20140517
The Big Bang,KATY TIZ,100,1,20140517
Radioactive,IMAGINE DRAGONS,3,85,20140510
Hello Kitty,AVRIL LAVIGNE,75,1,20140510
John Doe,B.O.B featuring PRISCILLA,69,5,20140510
Do You Want To Build A Snowman?,"KRISTEN BELL, AGATHA LEE MONN & KATIE LOPEZ",51,18,20140510
Goodnight Kiss,RANDY HOUSER,52,16,20140510
I Hold On,DIERKS BENTLEY,40,19,20140510
Stay With Me,JOSH KAUFMAN,92,1,20140510
Do I Wanna Know?,ARCTIC MONKEYS,70,20,20140503
Where It's At,DUSTIN LYNCH,94,1,20140503
Helluva Life,FRANKIE BALLARD,51,20,20140503
Oceans (Where Feet May Fail),HILLSONG UNITED,83,11,20140503
Ride,SOMO,76,15,20140503
Feelin' Myself,"WILL.I.AM featuring MILEY CYRUS, FRENCH MONTANA, WIZ KHALIFA",96,2,20140503
Slow Me Down,SARA EVANS,96,4,20140503
My Hitta,YG X JEEZY X RICH HOMIE QUAN,19,28,20140426
Let It Go,DEMI LOVATO,38,20,20140426
When She Says Baby,JASON ALDEAN,38,20,20140426
Lookin' For That Girl,TIM McGRAW,85,4,20140426
Adore You,MILEY CYRUS,21,16,20140426
Bad Blood,BASTILLE,95,1,20140426
Take Me Home,CASH CASH featuring BEBE REXHA,57,13,20140426
Odio,ROMEO SANTOS featuring DRAKE,45,11,20140426
Roar,KATY PERRY,1,35,20140419
Up Down (Do This All Day),T-PAIN featuring B.O.B,62,20,20140419
Love Is An Open Door,KRISTEN BELL & SANTINO FONTANA,49,4,20140419
Beating Heart,ELLIE GOULDING,88,3,20140419
Young Girls,BRUNO MARS,32,14,20140419
Everything I Shouldn't Be Thinking About,THOMPSON SQUARE,69,12,20140419
Brave,SARA BAREILLES,23,41,20140412
Wrecking Ball,MILEY CYRUS,1,32,20140412
G.U.Y.,LADY GAGA,76,1,20140412
See You Tonight,SCOTTY McCREERY,52,16,20140412
"Hold On, We're Going Home",DRAKE featuring MAJID JORDAN,4,33,20140405
Drink A Beer,LUKE BRYAN,31,20,20140405
I Luh Ya Papi,JENNIFER LOPEZ featuring FRENCH MONTANA,77,2,20140405
Compass,LADY ANTEBELLUM,46,20,20140405
Love Me Again,JOHN NEWMAN,30,18,20140405
Can't Raise A Man,K. MICHELLE,95,5,20140405
We Might Be Dead By Tomorrow,SOKO,9,1,20140329
Blurred Lines,ROBIN THICKE featuring T.I. & PHARRELL,1,48,20140329
Sail,AWOLNATION,17,59,20140322
Sanctified,RICK ROSS featuring KANYE WEST & BIG SEAN,78,1,20140322
The Language,DRAKE,63,17,20140322
Ordinary Love,U2,84,1,20140322
The Devil Is A Lie,RICK ROSS featuring JAY Z,86,1,20140322
Glory And Gore,LORDE,68,3,20140322
Adrenalina,WISIN featuring JENNIFER LOPEZ & RICKY MARTIN,94,1,20140322
They Don't Know,RICO LOVE,73,7,20140322
Unconditionally,KATY PERRY,14,20,20140322
Waiting For Superman,DAUGHTRY,66,12,20140322
Chocolate,THE 1975,80,5,20140322
Chillin' It,COLE SWINDELL,28,20,20140315
Rap God,EMINEM,7,20,20140315
Love Don't Die,THE FRAY,60,9,20140315
Stay,FLORIDA GEORGIA LINE,28,20,20140315
